nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,1,5
2,1,17,1,1.5,1,5
3,3,19,1,3,9,0
4,3,23,5,1.5,0,1
5,3,25,3,3,8,0
6,2,15,3,3,1,3
7,3,19,1,1.5,1,0
8,3,19,1,4.5,4,0
9,1,25,1,1.5,11,5
10,3,21,3,1.5,1,0
11,1,25,1,4.5,11,8
12,3,23,1,1.5,0,4
13,1,25,3,3,11,5
14,2,19,1,1.5,6,9
15,1,21,3,1.5,7,4
16,3,17,1,1.5,1,0
17,1,15,1,1.5,7,5
18,2,25,1,1.5,2,8
19,2,19,3,1.5,6,1
20,3,17,1,3,0,8
21,2,17,3,3,1,8
22,1,17,5,3,5,1
23,1,15,5,1.5,5,7
24,3,19,8,3,6,0
25,2,25,3,1.5,5,11
26,1,17,5,1.5,3,5
27,2,21,1,4.5,7,4
28,2,21,1,4.5,9,1
29,1,25,1,1.5,11,2
30,1,21,5,1.5,7,1
31,2,23,3,1.5,10,7
32,2,25,1,1.5,2,11
33,1,17,1,3,3,1
34,3,19,3,1.5,0,9
35,3,23,8,3,4,0
36,2,19,1,4.5,6,9
