nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,4
2,1,21,1,1.5,9,1
3,2,19,1,1.5,1,9
4,1,25,5,4.5,2,8
5,2,15,1,4.5,7,1
6,2,25,1,1.5,5,8
7,2,25,3,1.5,5,2
8,3,25,1,3,2,0
9,1,17,1,3,5,8
10,2,17,1,1.5,8,3
11,2,19,3,1.5,4,1
12,3,23,3,3,1,0
13,1,15,3,3,3,1
14,3,19,1,4.5,4,0
15,3,21,3,1.5,0,7
16,3,21,3,1.5,0,4
17,2,17,3,1.5,1,8
18,1,25,1,3,2,5
19,3,21,1,3,0,4
20,2,17,1,1.5,5,8
21,3,25,3,1.5,2,0
22,1,17,8,1.5,1,5
23,1,19,1,4.5,9,6
24,2,17,8,1.5,1,5
25,3,23,1,3,0,10
26,2,17,3,1.5,3,8
27,2,15,5,1.5,7,5
28,2,19,5,3,6,1
29,1,23,5,1.5,10,4
30,3,19,1,1.5,1,0
31,3,25,1,3,0,8
32,3,25,1,1.5,8,0
33,1,17,1,1.5,5,3
34,1,25,8,1.5,2,5
35,3,15,1,4.5,0,7
36,1,17,3,4.5,5,1
