nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,3,21,1,3,0,1
3,2,17,3,3,1,8
4,1,19,3,4.5,9,4
5,3,25,3,1.5,8,0
6,1,23,1,1.5,1,7
7,1,17,1,1.5,8,5
8,2,25,1,1.5,5,11
9,2,21,3,4.5,4,7
10,3,15,1,1.5,7,0
11,3,25,1,1.5,2,0
12,1,19,1,3,6,1
13,3,23,1,3,4,0
14,1,25,3,1.5,2,8
15,1,21,8,1.5,7,1
16,2,15,8,1.5,5,3
17,3,21,1,3,0,9
18,3,15,1,4.5,0,5
19,1,21,1,1.5,9,4
20,1,17,3,4.5,1,3
21,2,23,1,3,4,1
22,2,17,5,1.5,1,8
23,2,25,5,1.5,5,11
24,3,23,1,3,1,0
25,1,23,8,1.5,7,4
26,3,21,3,3,9,0
27,2,23,5,4.5,7,10
28,3,17,1,1.5,3,0
29,2,21,1,1.5,9,1
30,3,25,3,1.5,2,0
31,2,25,1,1.5,5,8
32,1,15,1,1.5,3,7
33,3,21,3,1.5,0,9
34,1,19,5,4.5,1,6
35,1,15,1,3,7,5
36,2,19,5,3,1,4
