nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,2,23,5,3,10,1
3,2,17,3,1.5,3,5
4,3,15,3,4.5,3,0
5,3,19,1,1.5,1,0
6,3,23,8,1.5,0,7
7,1,23,3,1.5,1,10
8,2,15,1,3,1,5
9,1,21,3,3,9,1
10,2,15,1,1.5,3,7
11,3,15,8,4.5,0,7
12,3,17,8,1.5,3,0
13,1,15,1,1.5,5,3
14,1,21,1,4.5,1,4
15,2,21,1,1.5,4,9
16,1,25,1,3,8,11
17,2,25,1,1.5,5,8
18,2,19,1,1.5,9,4
19,1,23,3,1.5,4,1
20,2,21,3,1.5,9,7
21,2,15,5,1.5,7,3
22,1,15,1,3,5,1
23,3,21,3,3,0,9
24,1,17,3,4.5,8,3
25,2,25,3,3,11,8
26,1,15,5,1.5,5,3
27,3,21,1,3,0,1
28,2,19,3,4.5,1,6
29,3,19,1,4.5,6,0
30,2,23,1,1.5,1,7
31,3,15,1,1.5,0,3
32,3,17,1,1.5,0,8
33,3,25,1,3,5,0
34,1,25,5,1.5,5,8
35,1,25,5,1.5,5,11
36,3,17,1,3,1,0
