nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,1,6
2,2,23,1,1.5,7,1
3,3,25,3,4.5,5,0
4,1,23,3,4.5,4,7
5,2,15,1,3,7,3
6,2,23,5,1.5,7,10
7,2,25,1,1.5,2,8
8,1,17,3,4.5,8,3
9,3,21,1,3,9,0
10,1,15,3,1.5,7,3
11,2,19,1,3,4,9
12,1,15,8,3,1,7
13,2,23,1,1.5,10,7
14,2,25,1,1.5,8,2
15,2,25,1,4.5,8,2
16,3,17,3,3,3,0
17,3,19,1,1.5,4,0
18,1,17,3,1.5,8,1
19,3,23,1,3,0,1
20,3,19,8,3,4,0
21,3,23,3,1.5,0,1
22,2,25,1,1.5,8,5
23,3,25,1,1.5,0,2
24,1,15,1,1.5,3,7
25,2,25,3,1.5,11,8
26,1,23,1,4.5,10,7
27,3,17,5,1.5,0,5
28,2,15,3,3,1,3
29,1,23,5,1.5,1,7
30,2,25,1,1.5,11,2
31,3,23,5,1.5,10,0
32,1,19,1,4.5,1,9
33,3,19,1,3,0,9
34,3,19,1,1.5,6,0
35,1,17,5,1.5,1,3
36,1,19,3,1.5,4,6
