nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,17,1,1.5,1,3
3,2,23,3,1.5,1,10
4,1,19,1,1.5,4,6
5,2,17,5,1.5,1,3
6,2,23,1,1.5,7,1
7,2,17,8,3,5,8
8,2,23,1,1.5,7,10
9,3,15,1,1.5,0,3
10,2,19,3,1.5,6,4
11,3,15,3,3,0,5
12,2,21,1,4.5,1,7
13,1,19,3,1.5,4,1
14,3,23,1,3,1,0
15,1,21,8,3,9,7
16,3,17,1,1.5,3,0
17,1,17,3,1.5,8,3
18,1,23,3,4.5,7,1
19,2,17,1,3,8,3
20,1,15,3,1.5,3,1
21,3,23,1,4.5,0,10
22,2,21,5,3,7,4
23,1,21,3,1.5,4,7
24,2,17,5,3,3,1
25,1,25,3,3,8,2
26,1,17,1,1.5,3,5
27,3,23,8,4.5,0,1
28,3,17,3,3,0,3
29,3,23,5,4.5,1,0
30,3,19,1,1.5,0,4
31,2,19,1,1.5,4,9
32,3,25,1,1.5,0,11
33,1,21,5,1.5,4,9
34,3,21,1,1.5,0,9
35,1,23,1,4.5,10,1
36,2,15,1,3,7,5
