nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,6
2,3,15,1,1.5,7,0
3,1,15,3,1.5,5,7
4,3,25,3,3,0,8
5,3,19,1,1.5,6,0
6,2,25,3,3,11,2
7,2,19,5,4.5,6,1
8,3,15,1,1.5,0,7
9,2,21,1,3,4,9
10,1,21,8,1.5,1,9
11,3,19,1,1.5,1,0
12,1,15,1,1.5,3,1
13,3,23,3,1.5,0,1
14,1,19,3,4.5,4,6
15,2,19,5,1.5,6,4
16,2,21,8,3,4,9
17,3,19,1,1.5,0,9
18,3,21,1,1.5,0,7
19,1,25,3,3,5,11
20,3,23,1,1.5,10,0
21,3,17,1,1.5,0,8
22,2,17,3,3,1,8
23,3,19,3,1.5,1,0
24,3,19,1,1.5,6,0
25,2,15,5,3,7,1
26,1,21,5,1.5,7,4
27,1,23,3,4.5,10,4
28,1,19,1,1.5,4,1
29,1,17,1,4.5,1,5
30,1,17,1,1.5,5,3
31,2,25,1,1.5,5,8
32,2,21,1,4.5,1,4
33,1,15,1,3,7,1
34,2,23,8,3,7,1
35,1,15,5,1.5,7,3
36,2,21,1,4.5,9,7
