nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,1,19,8,4.5,4,9
3,2,19,3,4.5,1,4
4,2,17,1,3,1,8
5,2,17,1,1.5,3,5
6,3,25,5,3,11,0
7,2,25,5,1.5,11,8
8,1,17,3,1.5,8,5
9,3,17,1,1.5,1,0
10,2,25,1,3,11,5
11,3,19,1,1.5,4,0
12,2,21,8,1.5,7,4
13,3,23,1,4.5,10,0
14,2,25,1,4.5,2,8
15,1,15,1,1.5,7,3
16,3,15,5,1.5,0,3
17,3,17,1,1.5,8,0
18,1,15,3,3,3,1
19,2,15,1,4.5,3,1
20,2,25,3,4.5,11,5
21,2,25,3,3,8,2
22,1,19,5,1.5,6,9
23,1,15,1,3,1,3
24,1,25,1,1.5,2,8
25,1,23,1,3,7,4
26,3,15,3,3,5,0
27,3,15,3,1.5,1,0
28,3,23,1,1.5,1,0
29,3,15,1,3,0,7
30,3,21,1,1.5,9,0
31,1,17,8,1.5,8,1
32,2,21,1,1.5,1,4
33,1,23,3,3,1,10
34,3,25,3,1.5,5,0
35,2,21,1,1.5,1,7
36,1,21,5,1.5,7,9
