nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,11,0
2,2,25,1,1.5,8,11
3,2,19,1,1.5,1,4
4,3,17,3,1.5,0,8
5,3,21,5,3,0,1
6,2,17,1,3,8,3
7,3,19,1,1.5,0,6
8,1,23,5,1.5,10,1
9,2,25,1,4.5,2,5
10,2,25,8,1.5,8,11
11,3,21,1,3,0,9
12,2,17,1,1.5,5,3
13,3,25,1,3,8,0
14,3,15,1,1.5,1,0
15,1,17,3,1.5,3,5
16,3,19,1,4.5,1,0
17,3,25,5,1.5,5,0
18,1,17,3,4.5,8,3
19,2,23,3,1.5,4,10
20,2,23,1,1.5,1,7
21,2,25,8,3,5,2
22,1,21,3,1.5,7,1
23,1,25,5,1.5,2,11
24,2,25,1,1.5,11,5
25,1,19,3,1.5,6,1
26,3,15,1,3,5,0
27,1,19,5,4.5,9,6
28,1,23,1,1.5,10,7
29,1,23,1,3,10,7
30,2,19,3,3,1,9
31,1,25,3,3,5,8
32,1,25,1,1.5,11,2
33,3,21,1,4.5,1,0
34,3,19,1,1.5,9,0
35,2,25,3,1.5,11,2
36,1,23,3,4.5,4,10
