nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,2,15,8,1.5,3,7
3,1,19,1,4.5,6,9
4,2,25,1,1.5,5,11
5,3,21,8,4.5,4,0
6,3,17,1,1.5,0,5
7,2,17,1,3,3,5
8,2,15,1,1.5,7,5
9,1,17,3,3,5,8
10,1,17,1,1.5,1,8
11,2,17,3,1.5,8,5
12,1,17,3,1.5,8,5
13,1,17,5,1.5,5,3
14,2,19,5,1.5,1,4
15,1,19,1,1.5,6,4
16,3,17,1,1.5,0,8
17,3,25,8,1.5,8,0
18,2,25,1,4.5,11,2
19,2,25,3,1.5,8,5
20,3,23,1,3,10,0
21,2,19,3,1.5,1,9
22,2,17,1,1.5,8,1
23,1,23,5,3,1,7
24,2,15,1,1.5,5,1
25,3,23,3,3,4,0
26,3,19,1,3,0,1
27,1,17,1,1.5,1,5
28,1,19,1,3,4,1
29,3,25,3,3,0,5
30,3,23,5,1.5,0,10
31,1,15,3,4.5,1,5
32,3,21,1,4.5,0,1
33,2,15,1,3,5,1
34,1,21,3,4.5,1,4
35,3,17,1,3,3,0
36,3,15,5,1.5,7,0
