nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1,3,1
2,2,17,1,1,1,5
3,2,21,1,1,7,9
4,2,21,3,2.5,9,1
5,2,23,5,2.5,4,10
6,3,21,1,1,5,0
7,3,25,5,1,0,9
8,1,21,1,4,9,4
9,1,19,3,4,1,9
10,3,25,1,1,1,0
11,2,17,1,1,3,5
12,2,23,3,1,4,1
13,1,17,5,1,5,3
14,3,23,3,2.5,0,10
15,3,25,1,1,0,4
16,1,15,1,1,7,3
17,3,21,5,2.5,5,0
18,1,15,1,1,1,3
19,2,15,3,2.5,5,1
20,1,21,5,1,1,4
21,3,25,8,1,0,1
22,1,21,8,4,9,7
23,3,19,1,1,3,0
24,3,23,1,2.5,0,8
25,2,21,3,2.5,7,4
26,1,17,1,1,1,8
27,1,17,3,4,8,1
28,2,21,3,2.5,7,9
29,2,23,1,2.5,4,7
30,1,21,1,4,4,9
31,2,25,8,1,8,2
32,3,15,1,1,1,0
33,3,17,1,2.5,0,8
34,1,15,1,1,7,5
35,2,17,3,1,1,5
36,3,15,3,4,0,2
