nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,23,1,3,4,0
3,2,23,1,4.5,1,7
4,3,23,1,1.5,1,0
5,1,15,1,1.5,3,1
6,2,21,3,1.5,4,1
7,3,21,3,3,4,0
8,3,21,3,1.5,9,0
9,1,19,5,1.5,9,6
10,1,23,5,4.5,4,10
11,1,19,8,1.5,1,4
12,3,15,1,1.5,1,0
13,1,15,5,3,3,5
14,2,23,1,1.5,1,7
15,2,15,1,1.5,7,3
16,3,21,3,1.5,0,1
17,3,19,1,3,0,1
18,2,15,3,1.5,5,1
19,3,19,1,1.5,0,9
20,2,17,3,3,5,1
21,3,17,3,3,0,5
22,2,25,1,1.5,11,8
23,2,25,1,1.5,5,11
24,2,19,1,3,9,6
25,1,15,5,3,3,7
26,2,19,3,3,1,9
27,1,25,8,1.5,8,5
28,1,21,1,4.5,1,7
29,1,25,8,4.5,2,11
30,1,23,1,4.5,10,1
31,2,23,3,1.5,7,4
32,2,17,5,4.5,3,5
33,3,25,3,3,11,0
34,3,21,1,1.5,4,0
35,1,17,1,1.5,1,3
36,3,23,1,1.5,0,1
