nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,2,21,1,1.5,1,9
3,2,23,3,1.5,7,1
4,1,19,3,1.5,6,4
5,3,21,1,3,0,9
6,2,15,3,1.5,3,7
7,2,17,1,3,8,3
8,3,17,1,1.5,3,0
9,1,25,1,1.5,5,8
10,2,21,1,1.5,9,4
11,3,25,1,4.5,0,2
12,1,23,1,3,1,4
13,2,21,3,1.5,9,1
14,3,19,8,3,0,9
15,3,23,1,1.5,0,7
16,1,25,3,1.5,2,11
17,3,21,3,1.5,4,0
18,1,25,1,4.5,11,5
19,3,15,1,4.5,1,0
20,1,21,1,1.5,9,7
21,1,21,1,1.5,9,1
22,2,15,5,1.5,1,5
23,3,23,3,4.5,7,0
24,2,23,3,3,4,1
25,2,17,5,4.5,1,5
26,1,23,5,1.5,1,4
27,3,17,8,1.5,0,3
28,2,17,1,3,3,8
29,1,19,8,3,6,9
30,3,17,5,4.5,3,0
31,1,15,1,3,5,7
32,2,25,3,1.5,5,11
33,1,21,1,1.5,9,1
34,3,15,1,3,0,1
35,3,23,5,1.5,0,1
36,1,15,1,1.5,7,5
