nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,6
2,2,23,1,1.5,10,4
3,2,23,1,1.5,10,4
4,1,19,1,4.5,1,4
5,3,21,1,1.5,0,4
6,3,15,3,1.5,0,1
7,2,17,1,1.5,8,1
8,2,17,3,1.5,5,8
9,3,25,3,1.5,5,0
10,3,15,1,3,3,0
11,1,21,8,3,4,1
12,2,23,3,3,1,4
13,2,23,5,3,7,10
14,1,25,3,1.5,8,5
15,1,19,5,1.5,6,1
16,2,25,1,3,11,2
17,1,23,8,4.5,4,10
18,1,23,5,3,4,10
19,3,21,1,1.5,0,7
20,3,17,1,1.5,0,8
21,1,21,8,4.5,7,4
22,1,25,1,1.5,5,2
23,1,21,5,1.5,9,4
24,2,21,3,1.5,4,7
25,3,21,1,1.5,0,7
26,3,21,3,1.5,0,9
27,1,21,1,1.5,1,7
28,2,15,1,1.5,3,5
29,3,25,1,4.5,0,11
30,3,21,3,1.5,1,0
31,1,15,3,3,7,5
32,1,19,1,1.5,4,9
33,3,23,1,3,0,10
34,3,17,3,4.5,1,0
35,2,23,1,4.5,1,7
36,2,15,1,3,3,1
