nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,4,1
2,3,25,8,3,0,11
3,2,19,1,1.5,1,9
4,3,17,1,4.5,5,0
5,3,17,1,1.5,0,5
6,3,15,1,4.5,3,0
7,1,23,8,4.5,4,10
8,1,15,3,3,3,7
9,3,23,3,1.5,0,10
10,3,25,1,1.5,8,0
11,1,25,5,3,2,8
12,1,17,8,1.5,5,1
13,2,19,3,1.5,9,6
14,2,19,1,3,9,1
15,1,23,1,1.5,7,4
16,2,21,1,1.5,1,4
17,2,19,1,1.5,9,1
18,1,19,3,3,9,4
19,1,19,3,1.5,4,6
20,3,23,3,3,0,7
21,1,17,1,1.5,3,5
22,1,19,5,1.5,9,6
23,2,17,1,1.5,5,1
24,3,15,1,1.5,3,0
25,3,25,5,4.5,0,11
26,3,19,5,3,0,4
27,2,25,1,1.5,11,2
28,2,25,1,1.5,11,8
29,3,23,1,1.5,0,10
30,3,15,5,1.5,0,1
31,2,21,3,1.5,1,7
32,2,17,1,4.5,8,3
33,2,19,1,1.5,4,9
34,1,21,1,3,1,7
35,1,23,3,3,7,10
36,2,23,3,3,7,10
