nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,8
2,3,17,5,1.5,5,0
3,3,25,1,1.5,5,0
4,2,15,3,3,3,5
5,1,19,3,1.5,4,1
6,2,17,3,1.5,1,8
7,1,17,8,3,8,5
8,2,23,1,1.5,10,1
9,3,23,1,3,10,0
10,1,25,1,1.5,8,11
11,3,21,1,4.5,9,0
12,2,17,5,3,5,3
13,2,15,1,4.5,3,5
14,3,19,1,1.5,0,6
15,1,17,5,1.5,1,3
16,2,15,3,1.5,7,3
17,1,19,5,4.5,4,9
18,1,25,1,1.5,8,2
19,1,25,1,3,8,5
20,3,21,3,4.5,0,1
21,1,17,1,4.5,5,8
22,3,21,1,3,1,0
23,2,17,3,1.5,5,1
24,1,21,1,3,4,1
25,2,15,8,1.5,7,3
26,1,15,3,1.5,1,5
27,2,17,1,1.5,1,5
28,3,23,1,1.5,10,0
29,2,21,1,1.5,9,4
30,1,17,5,3,1,8
31,3,23,3,1.5,0,7
32,2,15,1,4.5,1,7
33,3,17,3,3,0,5
34,3,17,1,1.5,5,0
35,2,15,3,3,3,5
36,3,23,1,1.5,1,0
