nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,1
2,3,17,3,1.5,0,1
3,3,15,1,1.5,0,5
4,3,23,3,3,10,0
5,2,17,1,4.5,8,3
6,3,17,1,1.5,3,0
7,3,25,1,1.5,0,5
8,1,15,1,3,7,1
9,2,25,5,3,11,5
10,2,17,3,1.5,5,3
11,1,23,5,1.5,7,1
12,2,17,5,4.5,3,8
13,3,15,1,4.5,0,3
14,1,15,8,1.5,7,5
15,1,17,1,4.5,8,1
16,2,25,1,3,5,2
17,3,23,1,1.5,0,7
18,2,23,3,1.5,10,7
19,1,25,3,1.5,2,8
20,2,21,8,1.5,4,9
21,3,17,1,3,1,0
22,1,23,1,1.5,4,7
23,3,15,1,3,1,0
24,1,17,1,1.5,5,8
25,1,17,1,1.5,5,8
26,2,19,1,3,9,4
27,1,25,1,1.5,8,2
28,1,19,3,1.5,6,4
29,3,17,3,3,0,3
30,2,19,5,1.5,9,6
31,3,19,3,1.5,0,4
32,2,17,8,1.5,8,1
33,2,21,1,1.5,1,4
34,2,23,5,3,1,10
35,1,21,3,4.5,7,1
36,3,25,1,4.5,0,2
