nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,8
2,2,23,1,3,1,10
3,3,23,3,4.5,0,1
4,3,25,1,1.5,5,0
5,1,23,1,4.5,1,10
6,3,21,5,1.5,4,0
7,1,21,1,1.5,7,4
8,3,23,3,1.5,1,0
9,2,23,5,1.5,7,1
10,2,23,1,1.5,4,1
11,1,17,1,1.5,1,5
12,3,15,1,3,0,7
13,1,23,8,1.5,10,4
14,3,23,1,1.5,0,7
15,1,19,5,3,1,9
16,3,25,3,3,5,0
17,2,21,3,1.5,1,7
18,2,21,8,1.5,1,4
19,2,19,3,3,6,4
20,1,17,3,1.5,5,1
21,2,21,1,3,4,7
22,3,25,1,1.5,2,0
23,3,15,1,4.5,0,5
24,1,15,3,1.5,5,7
25,2,17,8,1.5,3,5
26,3,25,3,1.5,2,0
27,1,25,5,3,5,8
28,1,15,1,1.5,5,7
29,2,19,3,3,1,4
30,2,17,5,1.5,3,8
31,3,25,1,1.5,11,0
32,2,23,1,3,10,1
33,1,25,1,4.5,8,11
34,3,21,3,4.5,4,0
35,1,19,1,3,9,6
36,1,23,1,1.5,10,1
