nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,7
2,3,15,1,1.5,0,7
3,1,19,1,1.5,9,6
4,2,25,8,1.5,11,2
5,1,15,1,3,5,3
6,3,25,5,1.5,5,0
7,2,23,1,3,4,7
8,3,17,5,4.5,8,0
9,1,15,5,1.5,1,5
10,2,19,3,3,4,9
11,3,21,3,4.5,0,1
12,2,21,3,3,7,9
13,1,21,1,1.5,1,7
14,1,19,1,1.5,1,6
15,2,17,1,3,3,5
16,3,23,1,3,1,0
17,3,15,1,1.5,5,0
18,3,25,3,4.5,8,0
19,1,25,1,4.5,5,11
20,3,23,8,1.5,10,0
21,2,15,3,1.5,7,3
22,1,23,1,3,7,1
23,2,25,1,1.5,8,2
24,3,17,1,1.5,0,1
25,2,17,1,1.5,5,8
26,2,21,3,3,1,4
27,1,17,1,1.5,5,3
28,1,21,1,1.5,4,7
29,1,25,3,1.5,2,11
30,2,23,8,3,4,1
31,3,25,3,1.5,0,2
32,1,15,3,1.5,1,3
33,3,21,5,4.5,7,0
34,1,25,3,1.5,5,11
35,2,25,1,4.5,11,2
36,3,15,5,1.5,1,0
