nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,1,25,1,1.5,2,5
3,1,25,1,3,8,11
4,1,23,3,3,7,4
5,2,15,1,4.5,5,7
6,2,17,5,1.5,8,3
7,1,17,1,3,5,8
8,3,17,5,1.5,0,1
9,1,19,3,1.5,6,1
10,1,21,5,3,4,9
11,2,19,5,3,9,4
12,2,21,1,1.5,4,7
13,2,25,3,4.5,11,8
14,1,21,8,1.5,7,4
15,1,25,1,3,11,8
16,3,17,8,3,3,0
17,3,21,1,1.5,0,7
18,2,23,1,1.5,7,1
19,2,25,3,1.5,5,8
20,3,25,3,1.5,2,0
21,2,17,1,3,1,3
22,1,15,1,1.5,1,7
23,2,19,3,1.5,4,1
24,3,19,1,4.5,0,9
25,2,21,1,1.5,1,4
26,3,25,8,1.5,0,5
27,1,15,3,3,7,1
28,3,19,5,3,6,0
29,1,25,1,1.5,5,11
30,1,23,1,1.5,1,7
31,3,23,3,4.5,0,4
32,2,15,1,1.5,1,5
33,3,17,3,1.5,0,1
34,3,15,1,1.5,5,0
35,2,23,3,1.5,4,1
36,3,21,1,4.5,7,0
