nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,2,23,5,1.5,4,10
3,2,19,1,4.5,6,4
4,2,15,3,4.5,3,5
5,1,25,1,1.5,8,5
6,2,19,3,1.5,1,6
7,3,19,1,1.5,0,4
8,3,21,1,1.5,0,1
9,3,21,5,3,0,4
10,2,25,1,1.5,5,11
11,1,15,1,3,1,7
12,2,25,1,3,8,2
13,3,23,1,3,1,0
14,1,15,3,1.5,7,5
15,3,15,3,4.5,0,3
16,1,17,5,1.5,1,8
17,3,21,5,1.5,4,0
18,1,19,1,3,1,9
19,1,23,5,4.5,4,7
20,3,23,3,1.5,7,0
21,2,25,1,1.5,8,11
22,3,21,3,4.5,1,0
23,2,25,1,4.5,8,2
24,1,15,1,3,5,1
25,2,15,8,1.5,1,3
26,3,19,8,1.5,6,0
27,3,25,1,1.5,0,8
28,2,17,3,3,8,3
29,3,23,3,1.5,7,0
30,2,23,3,3,4,10
31,1,25,1,3,11,8
32,1,17,1,1.5,8,5
33,3,15,1,1.5,3,0
34,2,21,1,1.5,9,4
35,1,17,8,1.5,8,1
36,1,25,3,3,11,5
