nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,25,1,1.5,8,11
3,1,17,5,1.5,5,3
4,1,15,3,3,1,5
5,3,19,5,1.5,0,1
6,3,23,1,3,4,0
7,3,15,5,4.5,3,0
8,2,19,1,1.5,4,9
9,3,17,1,1.5,5,0
10,1,23,1,3,7,10
11,3,15,3,4.5,0,1
12,3,23,5,3,0,10
13,1,25,1,4.5,2,8
14,3,25,1,1.5,0,5
15,3,19,5,4.5,1,0
16,3,23,3,3,1,0
17,2,25,1,1.5,11,2
18,2,21,1,1.5,9,7
19,3,21,8,3,9,0
20,1,23,8,1.5,4,7
21,1,21,1,1.5,1,9
22,1,15,1,1.5,7,1
23,3,23,1,3,10,0
24,1,17,3,1.5,3,5
25,2,23,1,1.5,7,4
26,1,19,8,1.5,4,1
27,2,21,3,3,4,9
28,2,23,3,1.5,7,1
29,2,15,1,1.5,5,7
30,1,21,1,3,7,1
31,1,25,3,4.5,8,2
32,2,19,1,4.5,6,4
33,2,17,3,3,8,1
34,1,25,3,1.5,5,2
35,2,19,1,1.5,9,6
36,2,23,3,1.5,10,7
