nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,1
2,1,23,3,3,4,7
3,2,25,5,3,11,8
4,2,23,1,1.5,4,1
5,1,23,5,1.5,1,4
6,3,17,5,3,0,5
7,1,15,1,1.5,7,1
8,3,21,1,4.5,4,0
9,3,25,3,3,8,0
10,1,19,1,1.5,6,9
11,3,23,3,1.5,7,0
12,3,23,3,3,1,0
13,2,19,1,4.5,4,6
14,2,21,3,1.5,9,4
15,1,23,8,4.5,4,1
16,2,19,1,1.5,1,9
17,2,25,1,1.5,5,11
18,1,17,1,4.5,5,1
19,1,25,3,3,2,11
20,1,19,1,1.5,6,4
21,1,21,1,1.5,1,4
22,2,23,1,1.5,10,7
23,2,19,1,1.5,6,4
24,2,23,5,3,1,7
25,3,23,1,1.5,0,1
26,3,17,3,1.5,1,0
27,3,15,3,1.5,5,0
28,2,19,1,1.5,4,6
29,3,25,1,1.5,8,0
30,1,25,3,3,11,2
31,1,25,8,4.5,11,5
32,1,17,8,1.5,5,3
33,2,23,1,3,10,7
34,3,23,1,3,0,4
35,2,19,3,1.5,9,1
36,3,19,1,1.5,0,4
