nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,19,1,3,0,4
3,1,17,8,1.5,1,5
4,3,17,1,4.5,0,3
5,2,19,8,1.5,1,6
6,2,19,3,1.5,9,6
7,1,19,3,3,4,9
8,1,19,3,1.5,4,9
9,2,23,3,1.5,4,7
10,2,17,1,1.5,5,3
11,3,23,3,3,10,0
12,3,17,1,3,0,1
13,3,17,3,1.5,0,1
14,2,21,8,4.5,4,7
15,2,15,1,4.5,5,1
16,1,23,1,1.5,4,1
17,1,25,1,1.5,5,2
18,1,25,5,1.5,5,8
19,1,15,1,1.5,5,7
20,3,17,1,1.5,0,8
21,2,15,1,3,1,3
22,1,19,5,1.5,6,9
23,3,17,3,3,0,3
24,2,25,1,3,2,11
25,2,19,3,1.5,6,4
26,3,23,5,4.5,0,7
27,1,21,1,1.5,9,4
28,1,15,1,4.5,3,1
29,3,15,3,3,5,0
30,1,25,1,1.5,8,2
31,3,21,1,4.5,1,0
32,2,21,5,1.5,1,4
33,2,15,1,1.5,7,3
34,3,15,1,3,0,5
35,1,19,3,3,9,1
36,2,19,5,1.5,9,6
