nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,2.55,0
2,3,23,4,2,8.05,0
3,3,17,4,2,7.65,0
4,3,15,8,0.5,2.25,0
5,2,25,2,0.5,11.25,8
6,3,15,4,0.5,0.75,0
7,3,23,2,0.5,1.15,0
8,1,25,2,3.5,8,1.5
9,2,21,2,0.5,1.26,9.45
10,3,15,4,0.5,5.25,0
11,1,23,4,3.5,4.37,7.36
12,2,15,2,0.5,4.8,6.75
13,1,19,4,2,3.61,8.55
14,1,17,6,0.5,1.02,7.65
15,2,15,4,0.5,6.75,0.9
16,3,25,2,2,6.25,0
17,2,17,4,0.5,3.23,5.44
18,2,25,2,2,8,1.5
19,2,17,6,3.5,7.65,5.44
20,3,19,2,0.5,2.85,0
21,2,15,2,3.5,2.85,0.9
22,3,17,2,0.5,4.25,0
23,1,15,4,0.5,4.8,6.75
24,1,15,2,2,2.85,4.8
25,1,23,2,2,10.35,4.37
26,3,15,6,3.5,0.75,0
27,3,15,2,0.5,0.75,0
28,1,15,8,3.5,0.9,4.8
29,1,21,2,0.5,6.72,1.26
30,2,23,8,0.5,4.37,10.35
31,1,23,2,0.5,4.37,7.36
32,2,21,4,0.5,3.99,1.26
33,1,23,2,2,1.38,7.36
34,2,23,2,0.5,1.38,10.35
35,2,25,2,0.5,11.25,4.75
36,3,21,2,0.5,7.35,0
37,1,15,2,0.5,6.75,4.8
38,2,15,4,2,0.9,2.85
39,1,23,2,2,10.35,4.37
40,2,21,2,0.5,3.99,9.45
41,1,25,8,0.5,8,4.75
42,1,21,2,0.5,3.99,9.45
43,3,25,8,2,11.25,0
44,2,21,4,2,9.45,1.26
45,1,23,2,2,1.38,7.36
46,2,23,2,2,7.36,10.35
47,3,15,4,0.5,6.75,0
48,1,15,2,2,4.8,6.75
49,1,23,2,0.5,1.38,7.36
50,3,15,4,3.5,3.75,0
51,2,21,4,0.5,1.26,3.99
52,1,23,6,3.5,7.36,1.38
53,2,19,4,3.5,6.08,3.61
54,2,15,8,3.5,6.75,4.8
55,2,17,2,0.5,1.02,7.65
56,1,17,2,2,7.65,3.23
57,3,17,4,2,7.65,0
58,3,23,2,0.5,5.75,0
59,3,23,2,0.5,1.15,0
60,3,23,2,2,5.75,0
61,2,21,4,3.5,1.26,3.99
62,1,17,2,0.5,5.44,3.23
63,3,21,6,0.5,3.15,0
64,2,17,2,0.5,1.02,3.23
65,3,21,6,3.5,7.35,0
66,1,17,4,0.5,7.65,1.02
67,3,15,6,0.5,5.25,0
68,3,21,6,2,3.15,0
69,2,15,4,0.5,2.85,0.9
70,1,23,6,0.5,7.36,4.37
71,2,23,6,0.5,4.37,1.38
72,1,23,2,0.5,10.35,1.38
