nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,8,0
2,3,23,1,1.5,4,0
3,3,19,3,3,0,9
4,3,17,1,1.5,0,3
5,2,19,1,3,6,9
6,2,23,1,1.5,1,4
7,1,25,3,3,5,11
8,2,17,3,1.5,8,1
9,2,25,5,4.5,5,11
10,2,17,1,4.5,8,5
11,3,19,5,3,0,1
12,3,15,1,4.5,7,0
13,2,25,3,3,2,8
14,2,21,1,1.5,1,9
15,3,25,1,1.5,0,11
16,3,23,1,1.5,1,0
17,1,19,1,1.5,1,6
18,3,23,1,4.5,10,0
19,3,21,1,1.5,4,0
20,1,21,5,1.5,1,4
21,1,17,3,3,5,1
22,3,25,1,1.5,0,5
23,1,19,3,1.5,9,1
24,2,17,1,4.5,5,3
25,1,19,3,1.5,9,4
26,3,21,8,1.5,1,0
27,1,15,3,3,7,1
28,2,17,1,3,5,3
29,1,19,3,4.5,9,6
30,1,21,1,1.5,4,1
31,2,17,3,1.5,5,3
32,2,17,1,3,3,5
33,1,25,8,1.5,2,8
34,2,15,1,1.5,3,7
35,1,23,5,1.5,1,10
36,1,25,8,1.5,11,5
