nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,1,15,5,1.5,3,1
3,1,25,3,3,11,8
4,3,19,8,1.5,6,0
5,1,21,1,1.5,4,1
6,1,15,1,4.5,5,3
7,2,15,1,1.5,1,3
8,1,15,1,1.5,7,3
9,2,21,5,1.5,7,1
10,3,17,1,1.5,1,0
11,3,15,1,3,3,0
12,3,21,1,1.5,0,9
13,2,23,1,4.5,1,7
14,3,23,1,3,4,0
15,2,25,3,1.5,5,11
16,2,21,1,1.5,4,9
17,2,25,1,1.5,5,11
18,3,17,3,3,5,0
19,3,19,3,3,6,0
20,3,23,8,1.5,0,7
21,2,25,1,1.5,8,2
22,3,21,1,3,0,9
23,3,15,1,1.5,5,0
24,1,19,3,3,6,9
25,2,25,1,1.5,2,5
26,1,23,1,1.5,7,1
27,1,19,5,4.5,4,6
28,1,19,3,4.5,1,4
29,2,21,3,3,1,9
30,1,23,1,1.5,4,7
31,3,25,5,3,8,0
32,2,15,5,1.5,7,5
33,3,23,3,4.5,4,0
34,1,15,3,3,5,3
35,2,15,8,4.5,1,7
36,2,23,1,1.5,10,4
