nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,5
2,3,17,1,1.5,8,0
3,1,23,1,1.5,7,4
4,2,19,3,4.5,9,6
5,1,23,1,1.5,1,4
6,2,15,5,3,1,7
7,3,17,8,4.5,5,0
8,1,25,1,1.5,11,5
9,3,19,5,3,4,0
10,3,17,5,1.5,0,1
11,3,17,1,4.5,5,0
12,2,25,1,1.5,11,8
13,2,21,1,1.5,9,4
14,2,15,5,3,3,7
15,2,19,1,4.5,4,1
16,1,15,3,4.5,7,5
17,3,17,1,3,3,0
18,1,15,8,1.5,1,7
19,1,19,1,1.5,1,6
20,2,19,1,1.5,4,6
21,3,19,1,1.5,1,0
22,2,17,1,1.5,1,8
23,3,19,3,1.5,9,0
24,3,15,1,3,0,7
25,1,19,8,1.5,4,1
26,1,17,1,1.5,5,8
27,1,21,3,1.5,4,7
28,1,15,3,3,1,5
29,3,15,1,1.5,7,0
30,1,15,3,4.5,5,3
31,3,23,3,3,10,0
32,1,19,5,3,1,6
33,2,19,3,3,6,1
34,2,15,1,1.5,3,7
35,3,25,1,1.5,2,0
36,2,23,3,1.5,4,7
