nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,1,15,1,3,5,3
3,3,21,1,3,9,0
4,3,23,1,1.5,4,0
5,3,21,5,1.5,1,0
6,1,15,3,1.5,7,5
7,1,17,1,1.5,3,8
8,1,15,3,4.5,1,5
9,3,23,1,1.5,0,10
10,2,21,1,4.5,4,7
11,3,25,1,3,11,0
12,3,17,5,1.5,0,3
13,1,25,1,1.5,8,5
14,2,25,3,1.5,8,11
15,2,21,1,1.5,4,9
16,1,17,1,1.5,1,5
17,3,15,3,3,3,0
18,2,17,1,3,5,8
19,3,19,5,1.5,0,1
20,2,15,8,1.5,5,7
21,2,15,1,1.5,1,7
22,1,17,1,3,8,5
23,1,25,8,4.5,8,5
24,3,19,8,3,0,4
25,2,23,1,1.5,4,10
26,2,23,3,4.5,7,1
27,3,15,1,4.5,5,0
28,3,17,3,3,0,5
29,2,15,3,3,5,1
30,1,17,3,1.5,3,1
31,1,21,5,1.5,1,9
32,2,19,5,3,1,4
33,3,25,3,1.5,0,8
34,1,17,1,1.5,8,1
35,1,23,1,4.5,4,1
36,2,23,3,1.5,10,7
