nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,21,5,3,4,7
3,1,15,1,4.5,5,7
4,3,23,3,3,0,4
5,1,21,1,1.5,4,9
6,3,23,1,1.5,0,1
7,1,15,3,1.5,7,1
8,3,25,1,4.5,5,0
9,2,17,8,4.5,3,8
10,2,21,3,1.5,7,1
11,1,15,3,1.5,7,3
12,3,23,3,3,0,1
13,3,15,3,1.5,0,3
14,3,15,1,1.5,3,0
15,1,19,5,4.5,1,9
16,2,23,1,1.5,7,4
17,2,19,1,1.5,9,6
18,3,19,1,3,4,0
19,3,17,8,1.5,1,0
20,2,21,3,1.5,7,1
21,2,25,5,1.5,2,5
22,1,15,1,1.5,7,3
23,2,23,1,3,1,4
24,3,23,5,1.5,7,0
25,1,15,3,3,5,3
26,2,25,1,1.5,5,2
27,1,23,8,3,10,1
28,3,15,1,1.5,1,0
29,1,23,5,1.5,1,7
30,3,25,1,3,2,0
31,2,17,1,3,3,5
32,1,15,3,1.5,3,1
33,1,21,1,4.5,1,7
34,2,25,1,3,5,11
35,3,21,1,4.5,7,0
36,2,19,3,1.5,4,1
