nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,1
2,2,23,1,4.5,7,10
3,3,15,3,1.5,0,5
4,1,21,3,1.5,7,4
5,1,21,3,1.5,9,1
6,3,25,1,1.5,0,11
7,3,25,8,1.5,5,0
8,2,15,8,3,1,7
9,2,19,8,4.5,9,1
10,2,19,1,1.5,4,1
11,3,21,3,1.5,4,0
12,3,25,1,1.5,0,8
13,2,17,1,1.5,5,1
14,2,21,5,3,4,1
15,2,19,1,4.5,6,1
16,1,23,1,1.5,1,4
17,2,25,1,3,5,11
18,1,15,1,4.5,3,7
19,3,25,1,1.5,0,11
20,2,25,3,4.5,11,8
21,1,19,5,3,6,4
22,1,15,5,1.5,1,3
23,3,15,1,1.5,3,0
24,3,25,3,3,0,5
25,3,25,3,3,2,0
26,1,19,3,1.5,1,6
27,3,15,1,3,1,0
28,1,17,1,3,3,5
29,2,21,1,4.5,1,9
30,2,17,5,1.5,8,3
31,3,25,3,1.5,11,0
32,1,19,1,3,4,6
33,1,19,1,1.5,1,4
34,1,19,3,1.5,1,6
35,3,17,1,1.5,0,1
36,2,21,1,1.5,9,7
