nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,1,21,1,3,9,7
3,1,21,1,4.5,9,4
4,1,23,5,1.5,4,1
5,1,19,3,1.5,1,4
6,3,19,5,1.5,6,0
7,2,21,8,4.5,7,9
8,2,23,1,1.5,4,10
9,3,15,5,4.5,7,0
10,1,25,1,1.5,5,8
11,2,25,1,3,11,5
12,2,25,3,4.5,11,8
13,3,17,3,1.5,5,0
14,3,23,8,4.5,0,1
15,1,19,3,3,9,4
16,1,25,1,3,5,2
17,1,23,1,4.5,4,10
18,2,25,1,1.5,2,11
19,2,23,1,1.5,10,1
20,1,15,1,1.5,5,3
21,3,19,3,1.5,0,4
22,2,25,5,3,5,8
23,2,17,1,1.5,5,8
24,3,15,3,1.5,0,5
25,1,25,1,3,11,2
26,3,19,3,3,0,9
27,3,19,1,1.5,9,0
28,2,15,8,1.5,1,5
29,3,23,1,1.5,0,10
30,3,25,1,3,11,0
31,2,21,3,1.5,1,9
32,1,15,5,1.5,5,1
33,2,23,1,3,10,1
34,2,17,1,1.5,8,5
35,3,23,3,3,0,1
36,1,15,3,1.5,5,1
