nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,1,15,1,3,7,1
3,1,21,1,1.5,7,1
4,3,21,1,3,4,0
5,3,17,3,1.5,0,1
6,2,17,3,3,3,8
7,3,17,1,1.5,5,0
8,3,15,1,1.5,0,1
9,3,21,1,1.5,1,0
10,3,25,1,3,5,0
11,1,21,5,3,7,4
12,3,17,3,3,1,0
13,3,23,8,1.5,0,7
14,1,15,1,1.5,1,7
15,2,15,1,1.5,3,5
16,2,23,3,1.5,10,4
17,2,21,5,1.5,4,7
18,2,15,1,4.5,7,5
19,1,21,3,3,4,1
20,2,15,3,1.5,7,1
21,1,23,1,4.5,7,1
22,1,25,1,4.5,2,11
23,2,21,3,1.5,9,7
24,1,25,5,1.5,11,2
25,1,15,5,3,3,7
26,3,17,3,4.5,3,0
27,3,19,1,4.5,0,1
28,2,19,5,1.5,1,4
29,2,25,1,1.5,11,5
30,2,17,1,3,3,8
31,1,25,1,1.5,2,11
32,2,23,3,1.5,4,1
33,2,15,1,1.5,1,5
34,1,19,3,1.5,1,4
35,3,23,8,1.5,0,4
36,1,15,8,4.5,5,7
