nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,1
2,2,23,1,1.5,10,7
3,3,25,1,1.5,11,0
4,1,15,3,4.5,7,3
5,1,25,8,1.5,5,11
6,3,15,1,1.5,5,0
7,1,17,1,1.5,3,5
8,2,17,5,3,1,5
9,2,19,3,3,9,1
10,1,17,3,1.5,5,3
11,2,25,1,1.5,8,11
12,3,15,1,1.5,0,7
13,3,19,1,3,4,0
14,1,25,1,3,2,8
15,1,19,3,3,9,4
16,1,17,5,1.5,8,1
17,3,17,3,1.5,0,3
18,3,15,5,1.5,5,0
19,1,17,3,1.5,5,1
20,1,23,1,4.5,7,10
21,2,15,1,4.5,1,3
22,3,17,5,1.5,0,8
23,3,19,1,3,6,0
24,3,19,8,1.5,1,0
25,2,21,3,3,4,7
26,1,25,3,3,2,11
27,2,25,1,4.5,8,2
28,2,17,1,1.5,5,8
29,2,25,1,1.5,2,5
30,1,17,1,4.5,3,5
31,3,17,1,1.5,8,0
32,2,21,5,3,1,7
33,3,19,1,1.5,1,0
34,2,19,3,4.5,4,1
35,3,21,8,1.5,0,4
36,2,15,1,1.5,5,3
