nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,5
2,2,21,1,1.5,9,1
3,1,25,1,1.5,5,11
4,2,17,5,1.5,8,5
5,2,21,1,3,7,4
6,1,15,1,1.5,5,7
7,1,23,3,1.5,1,10
8,1,19,5,3,1,6
9,3,19,5,3,0,1
10,1,17,8,4.5,8,5
11,2,23,1,1.5,1,10
12,3,21,3,4.5,0,4
13,3,19,3,1.5,0,9
14,3,15,1,4.5,0,7
15,2,25,3,1.5,5,2
16,2,25,3,1.5,11,2
17,2,17,5,1.5,8,3
18,3,19,1,4.5,1,0
19,2,19,3,3,4,6
20,2,23,1,3,7,1
21,1,15,1,3,1,3
22,3,21,3,3,7,0
23,1,15,1,4.5,5,3
24,1,25,1,1.5,5,8
25,3,21,5,4.5,0,9
26,1,25,8,1.5,5,8
27,1,19,1,1.5,9,6
28,2,23,1,1.5,7,4
29,3,23,1,1.5,10,0
30,3,21,3,3,0,1
31,3,25,1,3,0,8
32,3,17,3,1.5,8,0
33,2,19,1,1.5,1,4
34,2,19,3,3,9,1
35,1,25,1,1.5,8,2
36,3,19,1,1.5,0,1
