nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,1,15,1,1.5,5,7
3,1,19,1,3,6,9
4,2,19,3,1.5,9,4
5,2,15,5,1.5,3,1
6,1,19,1,1.5,4,6
7,3,15,1,4.5,7,0
8,3,21,1,3,0,4
9,3,23,5,1.5,1,0
10,1,23,1,3,4,1
11,2,17,5,1.5,3,5
12,1,25,5,1.5,11,8
13,2,23,3,4.5,10,1
14,1,17,3,1.5,1,3
15,2,23,3,3,1,4
16,2,19,3,1.5,1,9
17,1,17,1,1.5,1,5
18,1,15,3,3,7,1
19,2,23,5,1.5,4,10
20,3,17,1,1.5,0,5
21,3,21,1,1.5,0,4
22,2,23,1,1.5,7,1
23,3,17,8,1.5,8,0
24,2,19,1,4.5,6,1
25,3,25,1,4.5,0,2
26,3,19,3,4.5,4,0
27,3,21,1,3,0,7
28,2,19,1,3,4,9
29,2,17,3,3,8,5
30,2,25,8,1.5,11,2
31,1,25,1,3,2,11
32,3,15,3,1.5,3,0
33,1,17,1,1.5,3,8
34,1,23,8,3,4,1
35,3,19,1,4.5,0,6
36,3,25,1,1.5,0,8
