nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,25,3,4.5,2,0
3,1,23,1,1.5,1,4
4,1,17,1,1.5,1,5
5,1,17,5,1.5,1,5
6,1,19,3,4.5,1,9
7,1,21,1,3,1,4
8,1,17,1,1.5,5,3
9,3,19,8,3,9,0
10,1,23,1,3,1,10
11,2,21,1,3,1,4
12,2,17,5,1.5,3,5
13,2,25,5,4.5,5,2
14,1,17,1,1.5,1,5
15,3,17,3,1.5,0,5
16,3,25,3,1.5,0,8
17,2,25,3,3,8,11
18,2,19,8,3,6,1
19,2,21,1,1.5,4,1
20,3,19,8,1.5,9,0
21,1,25,1,1.5,5,8
22,2,17,1,4.5,5,8
23,3,19,1,4.5,1,0
24,2,15,3,1.5,3,1
25,3,19,1,3,0,9
26,2,25,1,1.5,2,11
27,1,19,3,1.5,9,1
28,2,25,1,3,11,2
29,2,15,1,1.5,5,1
30,3,21,1,3,9,0
31,1,21,5,1.5,9,4
32,2,17,1,1.5,5,8
33,3,25,3,3,0,5
34,3,17,3,1.5,0,3
35,1,23,3,1.5,10,4
36,3,23,5,4.5,0,7
