nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,21,1,1.5,4,9
3,1,15,5,4.5,1,3
4,1,21,3,1.5,4,7
5,2,19,1,4.5,4,9
6,3,21,5,3,9,0
7,2,15,5,3,5,1
8,3,21,5,1.5,0,7
9,2,23,1,1.5,7,10
10,1,23,1,1.5,4,7
11,2,21,1,1.5,9,7
12,2,23,8,3,10,1
13,3,19,3,1.5,4,0
14,1,19,1,1.5,4,9
15,3,15,1,1.5,0,5
16,1,19,8,4.5,6,1
17,2,15,1,3,3,1
18,1,15,3,3,3,5
19,3,17,1,4.5,0,1
20,2,25,3,1.5,2,11
21,2,25,1,1.5,11,8
22,2,23,3,3,7,4
23,1,17,3,3,8,3
24,2,17,1,1.5,1,8
25,3,15,1,1.5,3,0
26,1,21,3,1.5,9,1
27,1,23,1,1.5,7,4
28,3,23,1,1.5,1,0
29,3,19,1,1.5,4,0
30,3,25,1,3,0,2
31,3,23,3,1.5,0,1
32,1,17,8,1.5,1,8
33,1,21,3,4.5,7,4
34,1,19,5,3,9,4
35,2,15,1,3,1,5
36,3,23,3,4.5,0,7
