nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,2,15,1,1.5,7,1
3,1,15,8,1.5,5,1
4,3,21,5,4.5,0,1
5,3,21,3,3,7,0
6,1,19,1,1.5,1,9
7,2,15,3,1.5,7,5
8,3,23,1,1.5,0,10
9,1,19,1,1.5,9,4
10,2,21,5,3,7,9
11,1,25,1,3,5,11
12,3,21,3,4.5,0,9
13,1,17,5,3,3,5
14,2,17,8,1.5,1,8
15,2,23,1,4.5,7,1
16,1,25,3,3,11,5
17,1,17,1,1.5,5,1
18,3,23,1,3,7,0
19,2,19,1,1.5,4,9
20,3,15,1,4.5,0,5
21,3,21,5,1.5,7,0
22,1,19,1,1.5,1,6
23,3,25,1,1.5,0,2
24,2,23,3,1.5,10,1
25,2,21,3,1.5,7,4
26,3,25,1,1.5,0,5
27,3,15,8,4.5,3,0
28,3,17,1,4.5,1,0
29,1,15,3,1.5,7,5
30,1,21,3,1.5,4,1
31,1,15,5,3,3,5
32,3,15,3,3,5,0
33,2,19,1,1.5,6,9
34,2,25,3,3,2,8
35,2,21,1,1.5,7,9
36,2,25,1,1.5,5,11
