nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,8
2,1,23,3,3,10,4
3,2,21,1,3,4,7
4,1,15,5,1.5,1,7
5,1,25,3,1.5,2,8
6,3,15,5,1.5,0,3
7,2,21,1,4.5,7,4
8,3,21,1,3,7,0
9,2,15,1,1.5,7,5
10,2,17,3,3,5,8
11,1,15,1,3,7,1
12,2,23,1,1.5,7,1
13,1,15,8,1.5,1,3
14,2,19,5,1.5,1,4
15,2,19,8,1.5,9,1
16,3,15,3,3,0,3
17,3,17,1,3,0,1
18,3,25,8,1.5,8,0
19,3,21,1,4.5,0,4
20,3,21,1,3,1,0
21,2,21,3,1.5,4,1
22,1,17,5,1.5,1,8
23,1,23,1,1.5,4,7
24,1,21,1,1.5,1,7
25,3,25,1,1.5,0,2
26,3,25,1,3,0,11
27,1,25,1,1.5,5,2
28,1,23,3,4.5,4,10
29,1,15,1,4.5,5,7
30,3,15,1,1.5,5,0
31,2,15,3,1.5,7,5
32,3,25,3,4.5,0,11
33,2,25,5,4.5,2,11
34,1,23,1,1.5,4,10
35,3,15,1,1.5,5,0
36,2,17,3,3,1,3
