nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,4
2,1,17,1,1.5,3,1
3,3,17,1,1.5,1,0
4,3,19,3,1.5,0,6
5,2,21,1,1.5,7,9
6,1,15,1,4.5,5,7
7,3,25,1,1.5,0,8
8,3,23,1,3,0,10
9,3,17,1,3,0,1
10,2,17,1,1.5,5,3
11,3,23,8,3,4,0
12,1,23,1,1.5,4,10
13,2,23,5,3,1,10
14,1,21,1,4.5,9,1
15,2,21,1,1.5,4,9
16,3,19,1,1.5,1,0
17,1,25,3,3,2,5
18,2,19,8,4.5,9,4
19,1,19,8,1.5,9,4
20,3,15,5,3,3,0
21,3,25,5,1.5,0,8
22,1,21,5,1.5,1,7
23,3,25,1,1.5,11,0
24,2,17,3,3,8,5
25,1,15,5,3,7,1
26,3,17,3,1.5,0,3
27,2,23,1,3,7,1
28,2,19,3,3,6,4
29,3,25,3,1.5,0,2
30,1,25,1,4.5,8,11
31,1,17,3,1.5,5,3
32,2,25,1,1.5,5,2
33,2,19,3,1.5,4,6
34,1,19,1,1.5,1,9
35,1,21,3,1.5,7,1
36,2,19,1,4.5,1,4
