nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,3
2,2,19,3,1.5,1,4
3,3,23,8,1.5,4,0
4,1,19,1,1.5,6,4
5,2,15,1,1.5,1,3
6,3,25,3,1.5,2,0
7,2,15,8,1.5,5,7
8,3,25,1,1.5,8,0
9,3,15,1,3,0,7
10,1,23,1,4.5,1,7
11,3,19,5,4.5,0,4
12,3,25,1,4.5,5,0
13,2,23,1,3,1,10
14,1,21,5,1.5,4,9
15,2,25,8,1.5,5,8
16,1,21,5,3,4,1
17,3,23,1,4.5,7,0
18,3,21,5,1.5,0,7
19,2,21,1,1.5,9,4
20,3,25,3,3,0,8
21,2,23,3,1.5,7,4
22,1,25,3,1.5,11,5
23,3,21,1,4.5,0,1
24,1,19,1,1.5,4,9
25,2,15,1,3,7,5
26,2,23,1,3,7,10
27,1,19,1,3,4,1
28,1,23,3,3,7,10
29,1,19,3,1.5,1,4
30,3,15,3,3,1,0
31,1,21,3,1.5,9,1
32,2,19,1,3,4,6
33,1,21,1,1.5,9,4
34,1,23,1,4.5,4,1
35,3,15,3,1.5,1,0
36,2,23,1,1.5,1,7
