nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,2,15,1,3,7,5
3,1,15,1,3,7,1
4,1,17,1,3,3,1
5,3,21,5,3,9,0
6,3,19,1,1.5,0,1
7,3,23,1,1.5,0,7
8,3,23,3,4.5,4,0
9,3,23,3,1.5,1,0
10,2,19,3,4.5,1,4
11,3,19,1,1.5,9,0
12,2,17,5,1.5,5,1
13,2,19,5,3,1,9
14,2,23,3,1.5,1,10
15,1,19,5,1.5,4,6
16,1,21,3,1.5,1,7
17,1,25,8,1.5,8,5
18,1,21,3,1.5,4,9
19,1,15,1,1.5,5,7
20,2,15,8,1.5,7,3
21,3,15,1,4.5,0,3
22,2,19,1,1.5,9,6
23,3,17,5,3,3,0
24,3,21,1,1.5,0,4
25,1,15,1,4.5,5,7
26,2,23,3,4.5,7,1
27,1,23,1,3,4,1
28,2,23,1,1.5,4,1
29,3,15,1,4.5,0,1
30,1,23,3,1.5,1,4
31,2,25,1,1.5,2,11
32,2,21,1,1.5,1,7
33,2,23,1,1.5,7,1
34,3,19,3,1.5,4,0
35,1,23,1,3,10,4
36,1,23,8,3,4,7
