nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,19,1,1.5,0,6
3,1,25,5,1.5,2,11
4,3,15,5,3,1,0
5,1,25,1,3,8,11
6,2,23,3,3,7,4
7,3,23,3,4.5,0,7
8,3,17,3,1.5,0,1
9,2,23,1,1.5,1,10
10,1,19,8,1.5,9,4
11,3,15,1,3,0,7
12,2,17,1,4.5,5,8
13,1,17,3,3,1,5
14,2,19,1,1.5,1,9
15,2,19,1,1.5,9,1
16,3,21,5,4.5,0,7
17,1,23,1,3,10,1
18,3,19,1,1.5,0,4
19,3,15,5,3,3,0
20,1,19,3,1.5,9,4
21,2,17,1,1.5,5,1
22,3,21,8,3,1,0
23,2,23,1,1.5,10,7
24,2,19,3,1.5,1,4
25,1,15,5,1.5,3,5
26,1,17,1,1.5,5,3
27,3,15,3,1.5,0,1
28,1,17,1,4.5,8,5
29,2,23,3,1.5,7,10
30,2,21,3,3,4,1
31,1,21,3,1.5,4,7
32,2,21,1,3,1,7
33,2,15,8,4.5,7,1
34,3,25,1,1.5,0,2
35,1,21,1,4.5,4,9
36,3,23,1,1.5,0,4
