nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,4,1
2,3,21,1,1.5,0,7
3,1,17,8,4.5,5,3
4,1,17,1,3,8,1
5,2,25,5,1.5,8,2
6,2,23,3,1.5,7,10
7,1,15,3,1.5,7,3
8,3,23,1,1.5,0,4
9,3,15,1,3,7,0
10,3,23,3,1.5,4,0
11,1,23,1,1.5,10,7
12,1,19,3,1.5,1,6
13,1,17,1,3,3,8
14,3,25,1,4.5,0,11
15,1,23,1,1.5,7,4
16,2,17,5,1.5,1,3
17,2,17,1,3,5,1
18,2,15,3,1.5,5,7
19,1,17,1,3,5,1
20,1,17,3,1.5,3,8
21,2,23,1,4.5,10,1
22,2,19,5,1.5,1,4
23,3,17,3,4.5,5,0
24,2,15,3,3,7,3
25,2,19,8,1.5,1,9
26,1,15,5,1.5,1,5
27,3,23,3,1.5,7,0
28,3,19,1,1.5,0,4
29,3,15,3,4.5,5,0
30,3,23,1,1.5,10,0
31,1,19,1,3,9,6
32,1,21,5,1.5,1,7
33,3,25,1,1.5,5,0
34,2,23,1,4.5,10,7
35,3,17,1,3,1,0
36,2,25,1,3,5,8
