nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,21,1,4.5,1,0
3,1,21,1,1.5,7,9
4,3,15,5,3,3,0
5,3,17,3,3,0,8
6,3,17,8,4.5,3,0
7,3,21,1,3,7,0
8,1,23,1,1.5,4,7
9,1,25,1,3,5,8
10,2,25,3,1.5,11,2
11,2,25,1,1.5,5,11
12,3,25,1,3,5,0
13,2,23,1,4.5,4,1
14,1,23,1,3,1,4
15,2,21,5,1.5,9,4
16,2,21,3,1.5,9,4
17,2,23,3,1.5,10,1
18,2,25,3,3,8,2
19,3,15,1,1.5,5,0
20,3,21,5,1.5,1,0
21,2,15,5,3,1,3
22,1,19,1,1.5,4,9
23,1,19,1,1.5,6,9
24,1,25,1,1.5,8,11
25,3,25,1,1.5,5,0
26,2,21,5,4.5,7,4
27,1,15,8,1.5,3,1
28,2,21,3,3,7,4
29,3,17,3,1.5,5,0
30,2,17,1,1.5,1,8
31,1,19,3,1.5,9,1
32,1,15,3,4.5,3,7
33,1,25,1,1.5,8,5
34,3,25,8,4.5,11,0
35,3,25,1,1.5,0,11
36,2,23,3,3,1,7
