nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,1
2,2,15,1,1.5,3,7
3,2,15,1,1.5,5,1
4,1,17,1,1.5,3,1
5,3,25,5,1.5,5,0
6,3,21,1,3,1,0
7,1,21,3,1.5,4,7
8,2,19,5,1.5,1,6
9,1,21,1,1.5,7,1
10,1,23,1,3,4,7
11,1,19,1,3,1,4
12,2,19,1,1.5,6,9
13,3,15,1,4.5,0,3
14,1,19,3,1.5,1,9
15,2,15,3,3,7,1
16,2,25,8,4.5,2,5
17,1,15,3,1.5,1,3
18,3,21,5,1.5,7,0
19,3,15,1,4.5,1,0
20,3,15,1,1.5,5,0
21,1,19,8,3,4,6
22,2,21,5,4.5,7,9
23,2,19,3,1.5,9,1
24,3,15,8,1.5,3,0
25,1,23,3,3,10,4
26,3,21,1,4.5,0,4
27,2,17,3,1.5,3,8
28,3,25,1,1.5,0,8
29,1,17,1,4.5,1,5
30,2,23,1,1.5,10,4
31,3,15,3,1.5,3,0
32,3,17,3,1.5,1,0
33,2,21,1,1.5,4,1
34,3,19,1,3,6,0
35,2,23,5,3,1,10
36,1,19,1,3,1,6
