nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,2,21,5,1.5,1,9
3,3,17,3,1.5,5,0
4,2,19,3,3,6,9
5,2,19,1,4.5,6,4
6,3,21,1,1.5,0,9
7,1,19,1,4.5,9,6
8,3,19,1,1.5,9,0
9,1,23,3,3,7,4
10,1,23,8,1.5,4,7
11,2,17,1,3,8,1
12,1,23,5,3,7,10
13,1,17,1,4.5,8,1
14,2,19,1,1.5,1,9
15,3,21,3,1.5,1,0
16,1,21,3,1.5,9,4
17,3,21,1,1.5,7,0
18,1,23,8,4.5,4,1
19,1,15,5,1.5,1,5
20,1,17,1,3,1,3
21,3,15,1,1.5,7,0
22,1,17,1,3,1,5
23,2,21,1,1.5,7,9
24,2,25,5,4.5,5,11
25,2,19,3,1.5,1,4
26,3,23,5,1.5,10,0
27,3,25,3,1.5,2,0
28,2,19,1,1.5,1,4
29,2,19,3,4.5,9,1
30,1,17,1,3,3,1
31,2,25,1,3,2,11
32,3,17,1,1.5,0,1
33,3,21,1,1.5,4,0
34,2,17,3,1.5,3,5
35,3,17,1,3,0,5
36,1,21,8,1.5,9,4
