nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,19,1,1.5,1,0
3,1,23,5,1.5,1,7
4,3,25,1,3,0,2
5,2,25,3,1.5,8,11
6,3,25,1,3,0,5
7,3,17,1,3,5,0
8,3,17,3,4.5,1,0
9,1,25,3,1.5,2,11
10,1,21,1,1.5,7,4
11,1,25,3,4.5,5,2
12,1,23,1,1.5,10,7
13,3,19,1,3,0,1
14,1,19,1,4.5,4,9
15,2,15,3,3,1,3
16,1,25,3,3,11,2
17,3,23,5,4.5,1,0
18,1,17,5,1.5,1,8
19,1,19,1,1.5,9,1
20,2,17,1,1.5,8,5
21,2,23,1,3,1,4
22,2,25,1,1.5,5,2
23,3,25,1,1.5,0,5
24,1,17,3,1.5,1,5
25,3,23,8,1.5,7,0
26,2,21,1,1.5,1,7
27,2,25,1,1.5,5,11
28,3,15,5,1.5,5,0
29,3,23,8,4.5,7,0
30,2,21,3,1.5,4,7
31,3,21,1,3,9,0
32,2,15,3,4.5,3,5
33,1,25,1,1.5,8,5
34,2,23,8,3,7,10
35,2,23,1,3,4,1
36,1,21,5,1.5,9,7
