nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,3,25,3,1.5,2,0
3,1,23,5,1.5,1,4
4,2,25,1,3,11,8
5,3,15,1,3,0,1
6,2,19,3,3,6,1
7,1,17,3,3,3,1
8,1,23,5,3,7,10
9,3,23,5,3,0,10
10,2,19,1,1.5,9,1
11,1,15,1,1.5,1,5
12,1,23,1,1.5,1,7
13,3,17,3,1.5,0,3
14,3,15,1,3,1,0
15,2,25,1,1.5,5,11
16,3,23,1,4.5,10,0
17,3,17,8,1.5,3,0
18,1,19,3,1.5,4,1
19,3,15,1,4.5,0,7
20,1,23,3,1.5,1,10
21,2,15,5,1.5,1,7
22,2,21,1,3,7,1
23,1,21,1,1.5,7,4
24,2,15,1,1.5,1,7
25,3,23,1,1.5,0,7
26,1,19,3,4.5,6,9
27,1,19,1,1.5,4,9
28,1,25,5,1.5,8,11
29,3,25,1,3,5,0
30,2,21,8,4.5,9,1
31,2,21,1,4.5,1,4
32,3,21,3,1.5,0,1
33,3,15,3,1.5,0,7
34,2,25,1,1.5,2,5
35,2,19,3,3,6,4
36,2,25,1,4.5,11,2
