nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,2,0
2,3,15,1,3,1,0
3,1,15,1,1.5,3,7
4,2,21,3,1.5,1,4
5,3,25,8,1.5,0,11
6,2,23,5,4.5,7,10
7,3,15,5,4.5,5,0
8,3,19,1,1.5,6,0
9,2,15,3,1.5,1,7
10,2,17,1,1.5,1,5
11,1,19,3,3,1,4
12,2,19,1,1.5,4,1
13,1,23,3,1.5,7,4
14,3,19,8,3,6,0
15,3,17,1,1.5,0,5
16,1,23,5,3,10,1
17,2,23,3,1.5,1,7
18,2,23,5,1.5,4,1
19,3,15,1,1.5,0,5
20,1,19,3,4.5,9,4
21,1,15,1,1.5,3,5
22,3,15,1,4.5,0,1
23,3,19,3,1.5,0,1
24,1,21,3,1.5,7,1
25,1,17,1,3,8,1
26,2,21,1,1.5,9,7
27,2,21,1,4.5,4,9
28,3,15,1,1.5,0,1
29,2,23,1,1.5,10,7
30,3,21,3,3,4,0
31,1,19,8,1.5,1,9
32,2,23,1,4.5,10,4
33,1,17,1,3,5,1
34,1,25,1,3,5,11
35,2,23,5,1.5,7,4
36,1,21,1,3,1,7
