nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,17,1,1.5,8,3
3,3,23,1,1.5,1,0
4,3,25,1,1.5,0,11
5,1,21,3,3,9,1
6,1,15,1,4.5,7,5
7,2,21,1,3,1,4
8,1,19,8,4.5,1,9
9,2,19,1,3,4,1
10,1,17,1,3,8,3
11,1,21,3,3,7,1
12,2,23,3,1.5,1,4
13,2,17,1,1.5,3,8
14,2,15,1,1.5,1,3
15,2,23,5,4.5,1,10
16,2,21,1,1.5,7,1
17,3,21,3,1.5,4,0
18,3,23,1,3,0,4
19,1,17,5,1.5,3,1
20,1,25,8,4.5,5,2
21,3,21,3,3,0,4
22,1,17,8,1.5,3,8
23,1,17,3,1.5,5,3
24,3,25,3,1.5,0,5
25,3,25,1,4.5,0,8
26,1,15,1,1.5,1,5
27,3,21,1,1.5,0,7
28,2,17,3,3,3,8
29,2,25,5,1.5,8,2
30,3,25,1,1.5,8,0
31,1,23,5,1.5,1,10
32,1,17,1,4.5,5,8
33,3,15,5,3,7,0
34,2,15,1,1.5,7,3
35,2,17,3,1.5,3,5
36,3,25,3,1.5,0,8
