nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,1,19,1,3,9,4
3,3,23,1,4.5,0,10
4,3,21,1,4.5,0,7
5,1,21,3,1.5,4,1
6,3,15,1,3,1,0
7,3,15,1,4.5,0,3
8,3,17,3,1.5,0,5
9,3,21,1,1.5,1,0
10,2,21,5,1.5,1,7
11,2,21,3,1.5,4,7
12,1,23,1,3,10,1
13,1,15,8,1.5,5,1
14,1,17,8,1.5,8,5
15,2,25,5,3,11,5
16,1,23,1,3,4,10
17,2,17,1,3,5,1
18,2,15,1,1.5,3,1
19,2,15,1,4.5,3,7
20,2,23,1,1.5,10,1
21,3,15,8,4.5,5,0
22,3,17,3,1.5,3,0
23,2,19,3,1.5,4,6
24,3,17,5,1.5,0,8
25,2,17,1,3,8,5
26,2,25,5,1.5,8,5
27,3,21,3,3,0,4
28,3,25,1,1.5,0,11
29,1,17,1,3,5,1
30,1,21,1,1.5,1,4
31,2,19,1,1.5,1,4
32,2,17,1,1.5,5,3
33,1,23,3,3,1,7
34,1,23,3,1.5,4,7
35,1,19,5,1.5,6,9
36,1,17,3,4.5,8,3
