nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,15,3,1.5,5,7
3,1,25,1,1.5,11,8
4,2,25,3,3,5,2
5,2,15,3,4.5,5,7
6,3,25,5,1.5,0,2
7,1,19,1,1.5,4,1
8,3,19,3,1.5,0,9
9,3,21,3,1.5,9,0
10,3,15,3,3,7,0
11,1,15,1,4.5,5,1
12,3,23,5,1.5,10,0
13,2,23,1,1.5,1,10
14,3,15,1,1.5,5,0
15,1,19,1,4.5,9,4
16,1,21,1,3,1,7
17,3,21,3,3,0,1
18,1,19,1,3,1,4
19,2,25,1,3,8,5
20,2,17,5,1.5,3,1
21,1,25,8,1.5,5,11
22,3,25,5,4.5,0,2
23,1,17,1,1.5,3,5
24,3,17,5,1.5,8,0
25,1,21,1,4.5,9,1
26,2,21,1,1.5,1,4
27,1,17,1,3,1,8
28,2,15,3,3,7,3
29,2,25,1,4.5,8,11
30,3,15,3,1.5,3,0
31,3,19,8,1.5,0,4
32,2,15,3,3,1,3
33,3,21,1,3,4,0
34,1,21,1,1.5,1,9
35,2,19,1,1.5,1,6
36,2,19,8,1.5,9,6
