nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,2.5,4,6
2,2,23,1,1,10,4
3,3,15,1,1,1,0
4,1,19,1,1,6,9
5,1,25,1,2.5,5,2
6,2,17,8,1,5,3
7,3,21,1,1,5,0
8,1,17,5,1,3,1
9,1,17,1,1,1,3
10,2,19,3,1,1,6
11,3,19,1,4,0,7
12,3,19,5,2.5,1,0
13,1,17,1,1,1,8
14,3,25,1,1,1,0
15,2,17,3,2.5,1,3
16,1,17,3,4,5,8
17,2,17,5,2.5,3,8
18,2,25,3,1,11,8
19,3,23,1,2.5,0,3
20,3,17,1,4,0,6
21,2,19,3,1,4,9
22,1,19,1,2.5,9,6
23,2,19,1,4,6,1
24,1,25,3,1,11,5
25,3,15,8,4,7,0
26,3,25,5,1,0,11
27,2,17,1,1,8,1
28,3,21,3,2.5,0,5
29,2,23,5,1,10,1
30,2,17,3,1,5,1
31,1,19,1,2.5,1,6
32,1,21,3,1,7,4
33,3,15,3,1,2,0
34,2,21,1,1,1,9
35,1,15,1,2.5,3,5
36,3,23,8,4,3,0
