nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,1,0
2,1,15,1,1.5,3,7
3,1,25,3,3,11,8
4,1,23,1,1.5,7,10
5,2,15,1,1.5,1,3
6,3,25,1,3,0,2
7,2,21,3,1.5,1,7
8,1,17,8,1.5,5,1
9,3,17,5,1.5,0,1
10,2,19,1,1.5,6,9
11,1,17,1,1.5,3,1
12,1,21,1,3,1,4
13,3,19,1,4.5,0,9
14,1,17,3,3,3,5
15,1,15,1,1.5,1,7
16,2,19,3,1.5,4,1
17,2,15,8,4.5,5,3
18,1,19,1,4.5,1,4
19,1,25,1,1.5,11,5
20,3,25,1,1.5,0,5
21,2,21,3,1.5,1,7
22,3,17,1,3,0,1
23,3,17,5,1.5,0,5
24,2,15,3,3,7,1
25,3,15,1,3,1,0
26,3,17,1,3,0,1
27,2,15,3,4.5,1,5
28,3,17,1,1.5,0,5
29,2,23,8,3,7,4
30,2,21,3,1.5,7,1
31,1,25,1,3,2,11
32,1,21,3,1.5,4,9
33,2,25,5,1.5,8,5
34,3,15,5,1.5,7,0
35,3,25,1,4.5,2,0
36,2,15,3,1.5,7,3
