nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,3,23,1,1.5,7,0
3,3,15,1,3,0,3
4,3,19,5,4.5,0,6
5,3,17,3,3,1,0
6,3,23,1,1.5,0,4
7,1,25,1,1.5,2,8
8,3,21,3,3,4,0
9,2,21,1,1.5,9,7
10,2,21,3,1.5,9,1
11,2,25,3,1.5,2,8
12,2,17,1,3,5,3
13,3,23,1,1.5,0,7
14,2,15,1,3,1,7
15,3,19,1,4.5,0,9
16,1,19,5,1.5,6,9
17,2,17,8,3,5,1
18,3,15,1,1.5,0,3
19,1,25,1,1.5,11,2
20,1,17,5,1.5,1,8
21,1,17,5,1.5,3,1
22,1,15,8,1.5,7,3
23,1,21,3,1.5,1,4
24,1,21,1,3,7,1
25,1,21,3,4.5,9,7
26,1,17,3,4.5,5,1
27,1,25,5,3,2,5
28,2,25,8,1.5,2,8
29,2,19,3,3,4,6
30,2,23,1,4.5,4,1
31,1,17,3,1.5,8,3
32,3,25,1,3,0,11
33,3,23,1,1.5,4,0
34,2,23,1,4.5,4,1
35,3,17,3,1.5,5,0
36,2,21,1,1.5,9,7
