nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,3,25,5,1.5,8,0
3,2,25,1,1.5,2,8
4,2,23,3,1.5,10,4
5,3,23,3,1.5,0,10
6,2,25,5,1.5,5,2
7,3,19,3,4.5,0,1
8,2,23,1,1.5,7,10
9,2,21,1,1.5,4,7
10,3,17,1,1.5,0,5
11,2,15,1,1.5,7,1
12,1,23,1,1.5,1,4
13,1,15,1,1.5,3,1
14,2,17,3,4.5,3,5
15,3,21,3,3,0,4
16,3,25,3,1.5,0,8
17,1,25,1,4.5,8,5
18,2,19,1,3,1,9
19,3,15,1,1.5,7,0
20,1,19,5,1.5,1,9
21,1,25,1,3,2,5
22,1,21,5,4.5,7,4
23,3,25,8,3,11,0
24,2,19,3,1.5,4,9
25,3,23,1,3,1,0
26,1,19,8,1.5,1,6
27,2,17,5,3,5,1
28,2,21,1,1.5,7,1
29,3,19,3,4.5,0,6
30,1,23,1,3,10,7
31,2,15,1,3,7,3
32,1,17,3,1.5,3,1
33,3,15,1,4.5,1,0
34,1,25,3,1.5,11,8
35,3,23,1,3,0,10
36,1,23,8,1.5,10,1
