nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,8
2,3,23,3,3,0,1
3,3,15,5,3,3,0
4,1,23,1,1.5,1,4
5,1,15,1,1.5,5,7
6,3,17,1,1.5,0,5
7,2,17,1,3,8,5
8,2,19,3,1.5,1,9
9,1,23,5,1.5,10,4
10,3,25,3,4.5,2,0
11,2,25,1,3,8,2
12,2,15,1,3,5,7
13,1,17,1,4.5,5,1
14,3,19,1,1.5,1,0
15,1,25,5,1.5,8,2
16,1,17,1,1.5,8,5
17,1,17,1,3,8,1
18,2,15,3,4.5,1,3
19,3,21,1,1.5,0,9
20,2,17,8,3,1,5
21,3,25,8,1.5,0,8
22,3,23,1,1.5,1,0
23,1,23,1,4.5,4,10
24,1,15,5,3,7,1
25,3,17,3,1.5,0,8
26,1,15,3,1.5,7,3
27,3,21,3,1.5,1,0
28,2,25,3,1.5,2,11
29,3,25,5,1.5,5,0
30,2,25,1,3,5,8
31,2,17,8,1.5,8,5
32,3,17,3,1.5,0,1
33,1,17,3,1.5,3,8
34,2,23,1,1.5,10,1
35,2,17,1,3,5,3
36,2,15,1,4.5,3,7
