nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,2,21,1,4.5,7,1
3,3,17,1,1.5,1,0
4,1,19,1,3,4,6
5,2,17,1,1.5,8,3
6,1,25,3,1.5,5,11
7,3,23,1,1.5,0,1
8,3,25,3,4.5,8,0
9,1,25,1,3,8,11
10,2,21,5,3,7,9
11,3,15,1,1.5,3,0
12,2,17,3,3,1,5
13,1,19,3,1.5,1,9
14,3,17,1,1.5,0,1
15,3,21,3,1.5,7,0
16,2,25,8,4.5,5,11
17,1,15,3,1.5,3,1
18,3,15,5,3,7,0
19,2,21,8,1.5,9,7
20,1,23,3,4.5,7,4
21,1,17,5,3,8,3
22,2,23,8,1.5,10,7
23,1,19,3,4.5,1,4
24,3,15,3,1.5,1,0
25,2,15,1,1.5,1,7
26,2,17,1,4.5,5,1
27,1,21,1,1.5,7,9
28,1,15,5,3,1,7
29,2,25,1,1.5,2,5
30,3,19,1,1.5,0,9
31,2,25,1,3,5,11
32,3,17,1,1.5,0,1
33,1,19,5,1.5,9,1
34,3,19,1,1.5,4,0
35,1,21,3,1.5,4,7
36,2,25,1,3,11,8
