nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,1,21,5,1.5,4,9
3,1,19,1,3,9,4
4,3,19,1,1.5,9,0
5,2,23,1,1.5,4,1
6,1,19,8,3,6,1
7,3,19,5,3,0,9
8,3,21,5,1.5,9,0
9,3,19,1,1.5,0,6
10,2,17,1,1.5,5,8
11,1,23,1,4.5,1,4
12,1,25,1,4.5,11,8
13,1,17,1,1.5,8,1
14,1,17,1,3,3,8
15,3,15,3,4.5,0,7
16,2,17,1,4.5,8,5
17,2,15,1,1.5,5,7
18,3,21,3,1.5,4,0
19,1,23,1,3,4,7
20,3,21,3,1.5,7,0
21,2,21,3,1.5,1,7
22,3,19,3,1.5,4,0
23,2,19,1,4.5,6,9
24,1,19,3,3,9,1
25,3,21,3,1.5,0,7
26,2,15,3,1.5,5,1
27,2,21,1,1.5,1,4
28,2,23,8,1.5,4,10
29,2,17,1,3,3,5
30,1,23,8,1.5,7,4
31,3,15,3,1.5,3,0
32,3,25,1,3,0,8
33,1,23,5,3,10,1
34,2,19,5,4.5,9,6
35,2,17,1,3,1,3
36,3,19,1,1.5,0,1
