nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,1,15,3,1.5,3,5
3,1,23,5,1.5,7,10
4,3,21,1,4.5,7,0
5,2,25,1,3,8,2
6,2,19,5,1.5,9,4
7,1,17,3,3,3,8
8,2,25,1,1.5,5,11
9,1,19,1,3,6,9
10,1,23,3,1.5,4,1
11,1,17,3,1.5,1,8
12,2,19,1,1.5,9,4
13,3,17,1,1.5,5,0
14,3,15,1,4.5,7,0
15,1,21,8,1.5,7,4
16,2,21,1,4.5,4,9
17,3,23,1,4.5,1,0
18,1,17,1,1.5,1,8
19,1,23,5,1.5,4,7
20,2,21,3,1.5,7,9
21,3,23,1,3,7,0
22,1,19,1,1.5,6,4
23,3,17,3,1.5,0,8
24,2,25,3,3,5,2
25,2,23,1,3,1,4
26,3,21,1,1.5,4,0
27,3,21,3,3,9,0
28,2,19,3,1.5,9,4
29,2,15,8,4.5,5,3
30,2,25,1,4.5,2,11
31,1,23,1,3,1,4
32,3,25,5,1.5,0,11
33,3,17,1,3,5,0
34,2,19,3,3,1,6
35,1,19,8,1.5,9,6
36,3,23,1,1.5,0,10
