nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,23,1,4.5,1,7
3,3,21,1,1.5,0,9
4,1,23,5,3,1,10
5,3,15,5,1.5,7,0
6,3,25,3,4.5,2,0
7,2,19,1,1.5,6,4
8,1,17,3,1.5,3,5
9,2,25,8,3,2,5
10,2,21,1,1.5,7,1
11,3,17,1,3,0,1
12,1,17,1,3,5,3
13,3,21,1,1.5,4,0
14,3,23,3,1.5,0,10
15,2,23,5,3,4,7
16,1,19,3,3,4,9
17,1,25,1,3,2,5
18,2,21,1,4.5,4,1
19,2,17,1,1.5,5,8
20,1,17,3,1.5,5,1
21,2,19,3,3,9,4
22,1,19,3,4.5,6,9
23,3,23,8,1.5,4,0
24,3,19,1,1.5,6,0
25,1,19,1,3,4,1
26,2,19,1,4.5,9,4
27,3,25,1,1.5,8,0
28,3,17,1,1.5,3,0
29,2,19,5,1.5,9,1
30,1,19,3,1.5,9,1
31,2,17,1,1.5,5,1
32,3,23,5,1.5,0,7
33,1,15,3,4.5,7,3
34,2,15,8,3,7,5
35,1,25,1,1.5,2,11
36,3,19,3,1.5,0,1
