nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,2,21,8,1.5,7,9
3,3,23,3,1.5,10,0
4,1,25,1,1.5,8,11
5,3,17,1,3,0,5
6,1,17,3,4.5,5,3
7,2,15,5,1.5,1,5
8,2,21,1,1.5,4,1
9,2,21,1,3,7,1
10,2,19,3,4.5,9,6
11,2,15,1,4.5,5,1
12,3,19,1,3,0,6
13,2,25,3,1.5,2,11
14,3,25,5,1.5,0,2
15,2,15,1,1.5,7,5
16,3,17,1,3,1,0
17,2,23,3,1.5,10,4
18,1,25,1,4.5,2,5
19,3,17,1,1.5,3,0
20,1,23,3,1.5,1,7
21,1,21,5,1.5,4,9
22,1,19,8,1.5,4,1
23,3,23,5,1.5,0,10
24,2,21,3,1.5,4,7
25,3,15,1,1.5,5,0
26,1,25,1,3,5,2
27,3,21,8,1.5,7,0
28,1,21,1,3,1,4
29,1,21,1,1.5,1,9
30,1,19,3,1.5,6,4
31,2,19,1,3,9,6
32,1,25,1,3,11,2
33,3,15,1,3,0,7
34,1,23,5,1.5,4,10
35,2,23,3,4.5,1,4
36,3,19,3,3,4,0
